0
"(63, 45)"
"(63, 48)"
"(63, 49)"
"(63, 50)"
"(63, 51)"
"(63, 52)"
"(63, 53)"
"(63, 54)"
"(63, 56)"
"(63, 59)"
"(63, 61)"
"(63, 63)"
"(63, 64)"
"(63, 65)"
"(63, 66)"
"(63, 67)"
"(63, 69)"
"(63, 71)"
"(63, 78)"
"(63, 81)"
"(63, 82)"
"(63, 83)"
"(63, 84)"
"(63, 88)"
"(63, 89)"
"(63, 93)"
"(63, 95)"
"(63, 96)"
"(63, 97)"
"(63, 98)"
"(63, 106)"
"(63, 108)"
"(63, 109)"
"(63, 111)"
"(63, 112)"
"(63, 114)"
"(63, 117)"
"(63, 118)"
"(63, 119)"
"(63, 120)"
"(63, 121)"
"(63, 122)"
"(63, 128)"
"(63, 130)"
"(63, 131)"
"(63, 148)"
"(63, 149)"
"(63, 150)"
"(63, 158)"
"(63, 159)"
"(63, 163)"
"(63, 164)"
"(63, 165)"
"(63, 174)"
"(63, 175)"
"(63, 180)"
"(63, 184)"
"(63, 218)"
"(64, 0)"
"(64, 1)"
"(64, 2)"
"(64, 3)"
"(64, 4)"
"(64, 5)"
"(64, 7)"
"(64, 9)"
"(64, 10)"
"(64, 11)"
"(64, 12)"
"(64, 13)"
"(64, 14)"
"(64, 15)"
"(64, 16)"
"(64, 19)"
"(64, 24)"
"(64, 25)"
"(64, 28)"
"(64, 29)"
"(64, 31)"
"(64, 32)"
"(64, 33)"
"(64, 35)"
"(64, 38)"
"(64, 40)"
"(64, 43)"
"(64, 45)"
"(64, 49)"
"(64, 51)"
"(64, 55)"
"(64, 56)"
"(64, 63)"
"(64, 64)"
"(64, 65)"
"(64, 66)"
"(64, 67)"
"(64, 69)"
"(64, 71)"
"(64, 78)"
"(64, 82)"
"(64, 83)"
"(64, 84)"
"(64, 88)"
"(64, 89)"
"(64, 93)"
"(64, 95)"
"(64, 96)"
"(64, 97)"
"(64, 98)"
"(64, 106)"
"(64, 108)"
"(64, 109)"
"(64, 111)"
"(64, 112)"
"(64, 114)"
"(64, 117)"
"(64, 118)"
"(64, 119)"
"(64, 120)"
"(64, 121)"
"(64, 122)"
"(64, 131)"
"(64, 149)"
"(64, 174)"
"(64, 175)"
"(64, 180)"
"(64, 218)"
"(65, 0)"
"(65, 1)"
"(65, 2)"
"(65, 3)"
"(65, 4)"
"(65, 5)"
"(65, 7)"
"(65, 9)"
"(65, 10)"
"(65, 11)"
"(65, 12)"
"(65, 13)"
"(65, 14)"
"(65, 15)"
"(65, 16)"
"(65, 19)"
"(65, 20)"
"(65, 24)"
"(65, 25)"
"(65, 28)"
"(65, 29)"
"(65, 31)"
"(65, 32)"
"(65, 33)"
"(65, 35)"
"(65, 38)"
"(65, 40)"
"(65, 43)"
"(65, 44)"
"(65, 45)"
"(65, 49)"
"(65, 50)"
"(65, 51)"
"(65, 54)"
"(65, 55)"
"(65, 56)"
"(65, 58)"
"(65, 59)"
"(65, 61)"
"(65, 63)"
"(65, 64)"
"(65, 65)"
"(65, 66)"
"(65, 67)"
"(65, 69)"
"(65, 71)"
"(65, 78)"
"(65, 81)"
"(65, 82)"
"(65, 83)"
"(65, 84)"
"(65, 88)"
"(65, 89)"
"(65, 93)"
"(65, 95)"
"(65, 96)"
"(65, 97)"
"(65, 98)"
"(65, 106)"
"(65, 108)"
"(65, 109)"
"(65, 111)"
"(65, 112)"
"(65, 114)"
"(65, 117)"
"(65, 118)"
"(65, 119)"
"(65, 120)"
"(65, 121)"
"(65, 122)"
"(65, 126)"
"(65, 130)"
"(65, 131)"
"(65, 148)"
"(65, 149)"
"(65, 150)"
"(65, 159)"
"(65, 163)"
"(65, 164)"
"(65, 174)"
"(65, 175)"
"(65, 180)"
"(65, 184)"
"(65, 218)"
"(66, 0)"
"(66, 2)"
"(66, 4)"
"(66, 10)"
"(66, 11)"
"(66, 15)"
"(66, 28)"
"(66, 32)"
"(66, 43)"
"(66, 45)"
"(66, 48)"
"(66, 49)"
"(66, 50)"
"(66, 51)"
"(66, 52)"
"(66, 53)"
"(66, 54)"
"(66, 56)"
"(66, 62)"
"(66, 64)"
"(66, 65)"
"(66, 67)"
"(66, 69)"
"(66, 70)"
"(66, 71)"
"(66, 76)"
"(66, 81)"
"(66, 85)"
"(66, 86)"
"(66, 92)"
"(66, 94)"
"(66, 95)"
"(66, 96)"
"(66, 97)"
"(66, 98)"
"(66, 100)"
"(66, 101)"
"(66, 116)"
"(66, 117)"
"(66, 118)"
"(66, 119)"
"(66, 120)"
"(66, 121)"
"(66, 126)"
"(66, 130)"
"(66, 131)"
"(66, 148)"
"(66, 158)"
"(66, 160)"
"(66, 163)"
"(66, 164)"
"(66, 165)"
"(66, 170)"
"(66, 171)"
"(66, 173)"
"(66, 174)"
"(66, 175)"
"(66, 176)"
"(66, 178)"
"(66, 180)"
"(67, 0)"
"(67, 1)"
"(67, 2)"
"(67, 4)"
"(67, 10)"
"(67, 11)"
"(67, 13)"
"(67, 15)"
"(67, 16)"
"(67, 17)"
"(67, 24)"
"(67, 26)"
"(67, 28)"
"(67, 29)"
"(67, 30)"
"(67, 32)"
"(67, 33)"
"(67, 43)"
"(67, 45)"
"(67, 48)"
"(67, 49)"
"(67, 50)"
"(67, 51)"
"(67, 52)"
"(67, 53)"
"(67, 56)"
"(67, 59)"
"(67, 62)"
"(67, 64)"
"(67, 65)"
"(67, 67)"
"(67, 69)"
"(67, 70)"
"(67, 71)"
"(67, 76)"
"(67, 86)"
"(67, 93)"
"(67, 94)"
"(67, 95)"
"(67, 96)"
"(67, 97)"
"(67, 98)"
"(67, 100)"
"(67, 101)"
"(67, 106)"
"(67, 109)"
"(67, 111)"
"(67, 112)"
"(67, 116)"
"(67, 117)"
"(67, 118)"
"(67, 119)"
"(67, 120)"
"(67, 121)"
"(67, 126)"
"(67, 130)"
"(67, 131)"
"(67, 148)"
"(67, 153)"
"(67, 157)"
"(67, 158)"
"(67, 163)"
"(67, 164)"
"(67, 165)"
"(67, 170)"
"(67, 171)"
"(67, 173)"
"(67, 174)"
"(67, 175)"
"(67, 176)"
"(67, 178)"
"(67, 180)"
"(68, 0)"
"(68, 2)"
"(68, 4)"
"(68, 10)"
"(68, 11)"
"(68, 13)"
"(68, 15)"
"(68, 16)"
"(68, 17)"
"(68, 24)"
"(68, 26)"
"(68, 27)"
"(68, 28)"
"(68, 29)"
"(68, 31)"
"(68, 32)"
"(68, 33)"
"(68, 43)"
"(68, 45)"
"(68, 47)"
"(68, 48)"
"(68, 49)"
"(68, 50)"
"(68, 51)"
"(68, 52)"
"(68, 53)"
"(68, 56)"
"(68, 58)"
"(68, 59)"
"(68, 61)"
"(68, 62)"
"(68, 64)"
"(68, 65)"
"(68, 67)"
"(68, 69)"
"(68, 70)"
"(68, 71)"
"(68, 76)"
"(68, 86)"
"(68, 93)"
"(68, 94)"
"(68, 95)"
"(68, 96)"
"(68, 97)"
"(68, 98)"
"(68, 100)"
"(68, 101)"
"(68, 106)"
"(68, 109)"
"(68, 111)"
"(68, 116)"
"(68, 117)"
"(68, 118)"
"(68, 119)"
"(68, 120)"
"(68, 121)"
"(68, 122)"
"(68, 126)"
"(68, 130)"
"(68, 131)"
"(68, 148)"
"(68, 150)"
"(68, 151)"
"(68, 152)"
"(68, 153)"
"(68, 155)"
"(68, 157)"
"(68, 158)"
"(68, 160)"
"(68, 163)"
"(68, 164)"
"(68, 165)"
"(68, 170)"
"(68, 171)"
"(68, 173)"
"(68, 174)"
"(68, 175)"
"(68, 176)"
"(68, 178)"
"(68, 179)"
"(68, 180)"
"(68, 182)"
"(69, 1)"
"(69, 2)"
"(69, 3)"
"(69, 4)"
"(69, 9)"
"(69, 10)"
"(69, 12)"
"(69, 14)"
"(69, 20)"
"(69, 22)"
"(69, 23)"
"(69, 24)"
"(69, 25)"
"(69, 26)"
"(69, 27)"
"(69, 30)"
"(69, 31)"
"(69, 35)"
"(69, 36)"
"(69, 38)"
"(69, 39)"
"(69, 40)"
"(69, 41)"
"(69, 44)"
"(69, 47)"
"(69, 52)"
"(69, 53)"
"(69, 54)"
"(69, 57)"
"(69, 58)"
"(69, 59)"
"(69, 60)"
"(69, 61)"
"(69, 64)"
"(69, 65)"
"(69, 66)"
"(69, 68)"
"(69, 75)"
"(69, 77)"
"(69, 79)"
"(69, 80)"
"(69, 82)"
"(69, 83)"
"(69, 84)"
"(69, 88)"
"(69, 89)"
"(69, 92)"
"(69, 93)"
"(69, 96)"
"(69, 102)"
"(69, 103)"
"(69, 104)"
"(69, 105)"
"(69, 106)"
"(69, 107)"
"(69, 109)"
"(69, 110)"
"(69, 111)"
"(69, 113)"
"(69, 115)"
"(69, 128)"
"(69, 129)"
"(69, 130)"
"(69, 131)"
"(69, 135)"
"(69, 147)"
"(69, 148)"
"(69, 149)"
"(69, 150)"
"(69, 151)"
"(69, 154)"
"(69, 158)"
"(69, 159)"
"(69, 160)"
"(69, 161)"
"(69, 162)"
"(69, 163)"
"(69, 164)"
"(69, 165)"
"(69, 170)"
"(69, 171)"
"(69, 172)"
"(69, 184)"
"(70, 0)"
"(70, 1)"
"(70, 2)"
"(70, 3)"
"(70, 4)"
"(70, 5)"
"(70, 9)"
"(70, 10)"
"(70, 11)"
"(70, 12)"
"(70, 13)"
"(70, 14)"
"(70, 15)"
"(70, 20)"
"(70, 24)"
"(70, 25)"
"(70, 28)"
"(70, 29)"
"(70, 31)"
"(70, 32)"
"(70, 33)"
"(70, 35)"
"(70, 38)"
"(70, 40)"
"(70, 43)"
"(70, 49)"
"(70, 56)"
"(70, 62)"
"(70, 64)"
"(70, 65)"
"(70, 66)"
"(70, 67)"
"(70, 69)"
"(70, 71)"
"(70, 78)"
"(70, 79)"
"(70, 80)"
"(70, 82)"
"(70, 83)"
"(70, 84)"
"(70, 88)"
"(70, 89)"
"(70, 93)"
"(70, 96)"
"(70, 106)"
"(70, 108)"
"(70, 109)"
"(70, 111)"
"(70, 112)"
"(70, 113)"
"(70, 114)"
"(70, 115)"
"(70, 117)"
"(70, 118)"
"(70, 119)"
"(70, 120)"
"(70, 121)"
"(70, 122)"
"(70, 174)"
"(70, 175)"
"(70, 180)"
"(70, 218)"
"(71, 0)"
"(71, 1)"
"(71, 2)"
"(71, 4)"
"(71, 10)"
"(71, 11)"
"(71, 13)"
"(71, 14)"
"(71, 15)"
"(71, 17)"
"(71, 24)"
"(71, 26)"
"(71, 27)"
"(71, 28)"
"(71, 38)"
"(71, 40)"
"(71, 42)"
"(71, 43)"
"(71, 45)"
"(71, 47)"
"(71, 48)"
"(71, 49)"
"(71, 50)"
"(71, 51)"
"(71, 53)"
"(71, 56)"
"(71, 62)"
"(71, 64)"
"(71, 65)"
"(71, 66)"
"(71, 67)"
"(71, 69)"
"(71, 70)"
"(71, 71)"
"(71, 76)"
"(71, 78)"
"(71, 82)"
"(71, 83)"
"(71, 84)"
"(71, 86)"
"(71, 93)"
"(71, 95)"
"(71, 96)"
"(71, 97)"
"(71, 98)"
"(71, 101)"
"(71, 106)"
"(71, 109)"
"(71, 111)"
"(71, 116)"
"(71, 117)"
"(71, 118)"
"(71, 119)"
"(71, 120)"
"(71, 121)"
"(71, 122)"
"(71, 126)"
"(71, 131)"
"(71, 152)"
"(71, 153)"
"(71, 157)"
"(71, 158)"
"(71, 165)"
"(71, 170)"
"(71, 171)"
"(71, 173)"
"(71, 174)"
"(71, 175)"
"(71, 176)"
"(71, 178)"
"(71, 180)"
"(72, 0)"
"(72, 2)"
"(72, 4)"
"(72, 10)"
"(72, 11)"
"(72, 13)"
"(72, 14)"
"(72, 15)"
"(72, 16)"
"(72, 17)"
"(72, 24)"
"(72, 26)"
"(72, 27)"
"(72, 28)"
"(72, 29)"
"(72, 31)"
"(72, 32)"
"(72, 33)"
"(72, 43)"
"(72, 45)"
"(72, 47)"
"(72, 48)"
"(72, 49)"
"(72, 50)"
"(72, 51)"
"(72, 52)"
"(72, 53)"
"(72, 56)"
"(72, 59)"
"(72, 60)"
"(72, 62)"
"(72, 64)"
"(72, 65)"
"(72, 67)"
"(72, 69)"
"(72, 70)"
"(72, 71)"
"(72, 74)"
"(72, 76)"
"(72, 86)"
"(72, 93)"
"(72, 94)"
"(72, 95)"
"(72, 96)"
"(72, 97)"
"(72, 98)"
"(72, 101)"
"(72, 106)"
"(72, 109)"
"(72, 111)"
"(72, 116)"
"(72, 117)"
"(72, 118)"
"(72, 119)"
"(72, 120)"
"(72, 121)"
"(72, 122)"
"(72, 126)"
"(72, 130)"
"(72, 131)"
"(72, 148)"
"(72, 151)"
"(72, 153)"
"(72, 158)"
"(72, 160)"
"(72, 163)"
"(72, 164)"
"(72, 165)"
"(72, 170)"
"(72, 171)"
"(72, 173)"
"(72, 174)"
"(72, 175)"
"(72, 176)"
"(72, 178)"
"(72, 180)"
"(73, 1)"
"(73, 2)"
"(73, 3)"
"(73, 9)"
"(73, 10)"
"(73, 12)"
"(73, 14)"
"(73, 20)"
"(73, 22)"
"(73, 23)"
"(73, 24)"
"(73, 25)"
"(73, 26)"
"(73, 27)"
"(73, 31)"
"(73, 35)"
"(73, 36)"
"(73, 38)"
"(73, 39)"
"(73, 40)"
"(73, 41)"
"(73, 44)"
"(73, 47)"
"(73, 52)"
"(73, 54)"
"(73, 57)"
"(73, 59)"
"(73, 60)"
"(73, 61)"
"(73, 64)"
"(73, 65)"
"(73, 66)"
"(73, 68)"
"(73, 75)"
"(73, 77)"
"(73, 79)"
"(73, 80)"
"(73, 82)"
"(73, 83)"
"(73, 84)"
"(73, 92)"
"(73, 93)"
"(73, 99)"
"(73, 102)"
"(73, 103)"
"(73, 104)"
"(73, 105)"
"(73, 106)"
"(73, 107)"
"(73, 109)"
"(73, 110)"
"(73, 111)"
"(73, 113)"
"(73, 115)"
"(73, 124)"
"(73, 125)"
"(73, 128)"
"(73, 129)"
"(73, 130)"
"(73, 131)"
"(73, 135)"
"(73, 148)"
"(73, 149)"
"(73, 150)"
"(73, 151)"
"(73, 158)"
"(73, 159)"
"(73, 161)"
"(73, 164)"
"(73, 165)"
"(73, 172)"
"(73, 220)"
"(73, 221)"
"(73, 222)"
"(73, 223)"
"(73, 224)"
"(73, 225)"
"(73, 250)"
"(74, 0)"
"(74, 1)"
"(74, 2)"
"(74, 3)"
"(74, 4)"
"(74, 5)"
"(74, 9)"
"(74, 10)"
"(74, 11)"
"(74, 12)"
"(74, 13)"
"(74, 14)"
"(74, 15)"
"(74, 16)"
"(74, 20)"
"(74, 24)"
"(74, 25)"
"(74, 28)"
"(74, 31)"
"(74, 33)"
"(74, 35)"
"(74, 38)"
"(74, 40)"
"(74, 43)"
"(74, 49)"
"(74, 51)"
"(74, 56)"
"(74, 64)"
"(74, 65)"
"(74, 66)"
"(74, 67)"
"(74, 69)"
"(74, 71)"
"(74, 78)"
"(74, 79)"
"(74, 80)"
"(74, 82)"
"(74, 83)"
"(74, 84)"
"(74, 88)"
"(74, 89)"
"(74, 93)"
"(74, 106)"
"(74, 108)"
"(74, 109)"
"(74, 110)"
"(74, 111)"
"(74, 112)"
"(74, 113)"
"(74, 114)"
"(74, 115)"
"(74, 118)"
"(74, 119)"
"(74, 120)"
"(74, 121)"
"(74, 122)"
"(74, 174)"
"(74, 175)"
"(74, 180)"
"(74, 218)"
"(75, 0)"
"(75, 1)"
"(75, 2)"
"(75, 4)"
"(75, 10)"
"(75, 11)"
"(75, 13)"
"(75, 14)"
"(75, 15)"
"(75, 16)"
"(75, 24)"
"(75, 26)"
"(75, 27)"
"(75, 28)"
"(75, 38)"
"(75, 40)"
"(75, 42)"
"(75, 43)"
"(75, 47)"
"(75, 48)"
"(75, 49)"
"(75, 50)"
"(75, 51)"
"(75, 52)"
"(75, 53)"
"(75, 56)"
"(75, 62)"
"(75, 64)"
"(75, 65)"
"(75, 66)"
"(75, 67)"
"(75, 69)"
"(75, 70)"
"(75, 71)"
"(75, 76)"
"(75, 78)"
"(75, 82)"
"(75, 83)"
"(75, 84)"
"(75, 86)"
"(75, 93)"
"(75, 95)"
"(75, 96)"
"(75, 97)"
"(75, 98)"
"(75, 101)"
"(75, 106)"
"(75, 109)"
"(75, 111)"
"(75, 114)"
"(75, 116)"
"(75, 117)"
"(75, 118)"
"(75, 119)"
"(75, 120)"
"(75, 121)"
"(75, 122)"
"(75, 126)"
"(75, 157)"
"(75, 170)"
"(75, 171)"
"(75, 173)"
"(75, 174)"
"(75, 175)"
"(75, 176)"
"(75, 178)"
"(75, 180)"
"(75, 218)"
"(76, 0)"
"(76, 3)"
"(76, 4)"
"(76, 5)"
"(76, 6)"
"(76, 7)"
"(76, 8)"
"(76, 9)"
"(76, 12)"
"(76, 13)"
"(76, 14)"
"(76, 16)"
"(76, 17)"
"(76, 24)"
"(76, 25)"
"(76, 26)"
"(76, 27)"
"(76, 29)"
"(76, 30)"
"(76, 31)"
"(76, 32)"
"(76, 35)"
"(76, 42)"
"(76, 44)"
"(76, 45)"
"(76, 46)"
"(76, 49)"
"(76, 50)"
"(76, 51)"
"(76, 52)"
"(76, 53)"
"(76, 54)"
"(76, 58)"
"(76, 59)"
"(76, 61)"
"(76, 62)"
"(76, 67)"
"(76, 70)"
"(76, 71)"
"(76, 74)"
"(76, 92)"
"(76, 94)"
"(76, 95)"
"(76, 96)"
"(76, 97)"
"(76, 98)"
"(76, 116)"
"(76, 117)"
"(76, 118)"
"(76, 119)"
"(76, 126)"
"(76, 127)"
"(76, 128)"
"(76, 129)"
"(76, 130)"
"(76, 131)"
"(76, 132)"
"(76, 133)"
"(76, 134)"
"(76, 135)"
"(76, 136)"
"(76, 137)"
"(76, 138)"
"(76, 139)"
"(76, 140)"
"(76, 141)"
"(76, 142)"
"(76, 143)"
"(76, 144)"
"(76, 145)"
"(76, 146)"
"(76, 147)"
"(76, 148)"
"(76, 149)"
"(76, 150)"
"(76, 151)"
"(76, 152)"
"(76, 153)"
"(76, 154)"
"(76, 155)"
"(76, 156)"
"(76, 157)"
"(76, 158)"
"(76, 159)"
"(76, 160)"
"(76, 161)"
"(76, 162)"
"(76, 163)"
"(76, 164)"
"(76, 165)"
"(76, 166)"
"(76, 167)"
"(76, 168)"
"(76, 169)"
"(76, 170)"
"(76, 171)"
"(76, 172)"
"(76, 176)"
"(76, 177)"
"(76, 178)"
"(76, 184)"
"(76, 186)"
"(76, 191)"
"(76, 194)"
"(76, 195)"
"(76, 196)"
"(76, 197)"
"(76, 198)"
"(76, 199)"
"(76, 200)"
"(76, 201)"
"(76, 202)"
"(76, 203)"
"(76, 204)"
"(76, 205)"
"(76, 211)"
"(76, 214)"
"(76, 215)"
"(76, 217)"
"(76, 227)"
"(76, 228)"
"(76, 229)"
"(77, 0)"
"(77, 1)"
"(77, 2)"
"(77, 3)"
"(77, 4)"
"(77, 5)"
"(77, 7)"
"(77, 9)"
"(77, 10)"
"(77, 11)"
"(77, 12)"
"(77, 13)"
"(77, 14)"
"(77, 15)"
"(77, 16)"
"(77, 19)"
"(77, 24)"
"(77, 25)"
"(77, 28)"
"(77, 29)"
"(77, 31)"
"(77, 32)"
"(77, 33)"
"(77, 35)"
"(77, 38)"
"(77, 40)"
"(77, 43)"
"(77, 44)"
"(77, 45)"
"(77, 46)"
"(77, 47)"
"(77, 49)"
"(77, 51)"
"(77, 55)"
"(77, 56)"
"(77, 61)"
"(77, 63)"
"(77, 64)"
"(77, 65)"
"(77, 66)"
"(77, 67)"
"(77, 69)"
"(77, 71)"
"(77, 78)"
"(77, 82)"
"(77, 83)"
"(77, 84)"
"(77, 88)"
"(77, 89)"
"(77, 93)"
"(77, 95)"
"(77, 96)"
"(77, 97)"
"(77, 98)"
"(77, 106)"
"(77, 108)"
"(77, 109)"
"(77, 111)"
"(77, 112)"
"(77, 114)"
"(77, 117)"
"(77, 118)"
"(77, 119)"
"(77, 120)"
"(77, 121)"
"(77, 122)"
"(77, 126)"
"(77, 130)"
"(77, 131)"
"(77, 137)"
"(77, 138)"
"(77, 139)"
"(77, 140)"
"(77, 141)"
"(77, 142)"
"(77, 143)"
"(77, 144)"
"(77, 148)"
"(77, 149)"
"(77, 150)"
"(77, 159)"
"(77, 174)"
"(77, 175)"
"(77, 177)"
"(77, 180)"
"(77, 187)"
"(77, 188)"
"(77, 189)"
"(77, 190)"
"(77, 191)"
"(77, 193)"
"(77, 194)"
"(77, 195)"
"(77, 196)"
"(77, 197)"
"(77, 198)"
"(77, 199)"
"(77, 200)"
"(77, 201)"
"(77, 202)"
"(77, 203)"
"(77, 204)"
"(77, 205)"
"(77, 206)"
"(77, 207)"
"(77, 208)"
"(77, 209)"
"(77, 210)"
"(77, 211)"
"(77, 212)"
"(77, 214)"
"(77, 216)"
"(77, 218)"
"(77, 226)"
"(77, 228)"
"(77, 229)"
"(78, 49)"
"(78, 50)"
"(78, 51)"
"(78, 67)"
"(78, 69)"
"(78, 71)"
"(78, 93)"
"(78, 95)"
"(78, 96)"
"(78, 97)"
"(78, 98)"
"(78, 108)"
"(78, 111)"
"(78, 112)"
"(78, 114)"
"(78, 116)"
"(78, 117)"
"(78, 118)"
"(78, 119)"
"(78, 120)"
"(78, 121)"
"(78, 122)"
"(78, 126)"
"(78, 137)"
"(78, 138)"
"(78, 139)"
"(78, 140)"
"(78, 141)"
"(78, 142)"
"(78, 143)"
"(78, 144)"
"(78, 174)"
"(78, 175)"
"(78, 177)"
"(78, 180)"
"(78, 187)"
"(78, 188)"
"(78, 189)"
"(78, 190)"
"(78, 191)"
"(78, 193)"
"(78, 194)"
"(78, 195)"
"(78, 196)"
"(78, 197)"
"(78, 198)"
"(78, 199)"
"(78, 200)"
"(78, 201)"
"(78, 202)"
"(78, 203)"
"(78, 204)"
"(78, 205)"
"(78, 206)"
"(78, 207)"
"(78, 208)"
"(78, 209)"
"(78, 210)"
"(78, 211)"
"(78, 212)"
"(78, 214)"
"(78, 218)"
"(79, 0)"
"(79, 2)"
"(79, 4)"
"(79, 10)"
"(79, 11)"
"(79, 14)"
"(79, 15)"
"(79, 28)"
"(79, 32)"
"(79, 42)"
"(79, 43)"
"(79, 45)"
"(79, 46)"
"(79, 48)"
"(79, 49)"
"(79, 50)"
"(79, 51)"
"(79, 52)"
"(79, 53)"
"(79, 54)"
"(79, 56)"
"(79, 62)"
"(79, 64)"
"(79, 65)"
"(79, 67)"
"(79, 69)"
"(79, 70)"
"(79, 71)"
"(79, 76)"
"(79, 81)"
"(79, 85)"
"(79, 86)"
"(79, 94)"
"(79, 95)"
"(79, 96)"
"(79, 97)"
"(79, 98)"
"(79, 100)"
"(79, 101)"
"(79, 109)"
"(79, 116)"
"(79, 117)"
"(79, 118)"
"(79, 119)"
"(79, 120)"
"(79, 121)"
"(79, 126)"
"(79, 130)"
"(79, 131)"
"(79, 137)"
"(79, 138)"
"(79, 139)"
"(79, 140)"
"(79, 141)"
"(79, 142)"
"(79, 143)"
"(79, 144)"
"(79, 158)"
"(79, 163)"
"(79, 164)"
"(79, 165)"
"(79, 170)"
"(79, 171)"
"(79, 173)"
"(79, 174)"
"(79, 175)"
"(79, 176)"
"(79, 178)"
"(79, 180)"
"(79, 187)"
"(79, 190)"
"(79, 191)"
"(79, 192)"
"(79, 194)"
"(79, 195)"
"(79, 196)"
"(79, 197)"
"(79, 198)"
"(79, 199)"
"(79, 200)"
"(79, 201)"
"(79, 202)"
"(79, 203)"
"(79, 204)"
"(79, 205)"
"(79, 206)"
"(79, 207)"
"(79, 208)"
"(79, 209)"
"(79, 210)"
"(79, 211)"
"(79, 212)"
"(79, 214)"
"(79, 216)"
"(80, 3)"
"(80, 4)"
"(80, 5)"
"(80, 6)"
"(80, 7)"
"(80, 9)"
"(80, 10)"
"(80, 12)"
"(80, 13)"
"(80, 14)"
"(80, 15)"
"(80, 16)"
"(80, 17)"
"(80, 18)"
"(80, 22)"
"(80, 23)"
"(80, 25)"
"(80, 29)"
"(80, 30)"
"(80, 32)"
"(80, 33)"
"(80, 35)"
"(80, 36)"
"(80, 41)"
"(80, 42)"
"(80, 45)"
"(80, 46)"
"(80, 48)"
"(80, 49)"
"(80, 50)"
"(80, 51)"
"(80, 53)"
"(80, 54)"
"(80, 58)"
"(80, 59)"
"(80, 61)"
"(80, 62)"
"(80, 65)"
"(80, 67)"
"(80, 69)"
"(80, 70)"
"(80, 71)"
"(80, 76)"
"(80, 81)"
"(80, 88)"
"(80, 89)"
"(80, 92)"
"(80, 94)"
"(80, 95)"
"(80, 96)"
"(80, 97)"
"(80, 98)"
"(80, 101)"
"(80, 116)"
"(80, 117)"
"(80, 118)"
"(80, 119)"
"(80, 120)"
"(80, 121)"
"(80, 126)"
"(80, 127)"
"(80, 128)"
"(80, 129)"
"(80, 130)"
"(80, 131)"
"(80, 132)"
"(80, 133)"
"(80, 134)"
"(80, 135)"
"(80, 136)"
"(80, 137)"
"(80, 138)"
"(80, 139)"
"(80, 140)"
"(80, 141)"
"(80, 142)"
"(80, 143)"
"(80, 144)"
"(80, 145)"
"(80, 146)"
"(80, 147)"
"(80, 148)"
"(80, 149)"
"(80, 150)"
"(80, 151)"
"(80, 152)"
"(80, 153)"
"(80, 154)"
"(80, 155)"
"(80, 156)"
"(80, 157)"
"(80, 158)"
"(80, 159)"
"(80, 160)"
"(80, 161)"
"(80, 162)"
"(80, 163)"
"(80, 164)"
"(80, 165)"
"(80, 166)"
"(80, 167)"
"(80, 168)"
"(80, 169)"
"(80, 170)"
"(80, 171)"
"(80, 172)"
"(80, 173)"
"(80, 174)"
"(80, 175)"
"(80, 176)"
"(80, 177)"
"(80, 178)"
"(80, 179)"
"(80, 180)"
"(80, 181)"
"(80, 182)"
"(80, 183)"
"(80, 184)"
"(80, 185)"
"(80, 187)"
"(80, 188)"
"(80, 189)"
"(80, 190)"
"(80, 191)"
"(80, 192)"
"(80, 193)"
"(80, 194)"
"(80, 195)"
"(80, 196)"
"(80, 197)"
"(80, 198)"
"(80, 199)"
"(80, 200)"
"(80, 201)"
"(80, 202)"
"(80, 203)"
"(80, 204)"
"(80, 205)"
"(80, 206)"
"(80, 207)"
"(80, 208)"
"(80, 209)"
"(80, 210)"
"(80, 211)"
"(80, 212)"
"(80, 213)"
"(80, 214)"
"(80, 215)"
"(80, 216)"
"(80, 217)"
"(80, 227)"
"(80, 228)"
"(81, 3)"
"(81, 4)"
"(81, 5)"
"(81, 6)"
"(81, 9)"
"(81, 12)"
"(81, 13)"
"(81, 14)"
"(81, 15)"
"(81, 16)"
"(81, 17)"
"(81, 18)"
"(81, 22)"
"(81, 23)"
"(81, 25)"
"(81, 29)"
"(81, 30)"
"(81, 32)"
"(81, 35)"
"(81, 42)"
"(81, 45)"
"(81, 46)"
"(81, 48)"
"(81, 49)"
"(81, 50)"
"(81, 51)"
"(81, 53)"
"(81, 54)"
"(81, 58)"
"(81, 59)"
"(81, 62)"
"(81, 65)"
"(81, 67)"
"(81, 69)"
"(81, 70)"
"(81, 71)"
"(81, 75)"
"(81, 88)"
"(81, 89)"
"(81, 92)"
"(81, 94)"
"(81, 95)"
"(81, 96)"
"(81, 97)"
"(81, 98)"
"(81, 101)"
"(81, 116)"
"(81, 117)"
"(81, 118)"
"(81, 119)"
"(81, 120)"
"(81, 121)"
"(81, 126)"
"(81, 127)"
"(81, 128)"
"(81, 129)"
"(81, 130)"
"(81, 131)"
"(81, 132)"
"(81, 133)"
"(81, 134)"
"(81, 135)"
"(81, 136)"
"(81, 137)"
"(81, 138)"
"(81, 139)"
"(81, 140)"
"(81, 141)"
"(81, 142)"
"(81, 143)"
"(81, 144)"
"(81, 145)"
"(81, 146)"
"(81, 147)"
"(81, 148)"
"(81, 149)"
"(81, 150)"
"(81, 151)"
"(81, 152)"
"(81, 153)"
"(81, 154)"
"(81, 155)"
"(81, 156)"
"(81, 157)"
"(81, 158)"
"(81, 159)"
"(81, 160)"
