0
"(228, 331)"
"(228, 353)"
"(228, 354)"
"(228, 355)"
"(228, 356)"
"(228, 357)"
"(228, 364)"
"(228, 365)"
"(228, 366)"
"(228, 371)"
"(228, 372)"
"(228, 374)"
"(228, 376)"
"(228, 383)"
"(228, 384)"
"(228, 385)"
"(228, 386)"
"(228, 388)"
"(228, 390)"
"(228, 394)"
"(228, 395)"
"(228, 396)"
"(228, 400)"
"(228, 404)"
"(228, 406)"
"(228, 410)"
"(228, 411)"
"(228, 412)"
"(228, 415)"
"(228, 418)"
"(228, 420)"
"(228, 427)"
"(228, 432)"
"(228, 433)"
"(228, 461)"
"(228, 472)"
"(228, 475)"
"(228, 477)"
"(228, 480)"
"(228, 482)"
"(228, 483)"
"(228, 485)"
"(228, 489)"
"(228, 490)"
"(228, 492)"
"(228, 493)"
"(228, 494)"
"(228, 495)"
"(228, 496)"
"(228, 497)"
"(228, 498)"
"(228, 499)"
"(228, 504)"
"(228, 505)"
"(228, 509)"
"(228, 510)"
"(228, 511)"
"(228, 512)"
"(228, 514)"
"(228, 515)"
"(228, 516)"
"(228, 517)"
"(228, 518)"
"(228, 519)"
"(228, 520)"
"(228, 521)"
"(228, 522)"
"(228, 534)"
"(228, 536)"
"(228, 537)"
"(228, 538)"
"(228, 539)"
"(228, 545)"
"(228, 548)"
"(228, 550)"
"(228, 552)"
"(229, 88)"
"(229, 95)"
"(229, 128)"
"(229, 156)"
"(229, 316)"
"(229, 317)"
"(229, 318)"
"(229, 319)"
"(229, 320)"
"(229, 324)"
"(229, 325)"
"(229, 329)"
"(229, 330)"
"(229, 331)"
"(229, 334)"
"(229, 345)"
"(229, 352)"
"(229, 353)"
"(229, 354)"
"(229, 355)"
"(229, 356)"
"(229, 362)"
"(229, 364)"
"(229, 365)"
"(229, 366)"
"(229, 368)"
"(229, 371)"
"(229, 372)"
"(229, 374)"
"(229, 376)"
"(229, 381)"
"(229, 383)"
"(229, 384)"
"(229, 385)"
"(229, 386)"
"(229, 388)"
"(229, 390)"
"(229, 394)"
"(229, 395)"
"(229, 396)"
"(229, 400)"
"(229, 404)"
"(229, 406)"
"(229, 410)"
"(229, 411)"
"(229, 412)"
"(229, 415)"
"(229, 420)"
"(229, 426)"
"(229, 427)"
"(229, 472)"
"(229, 475)"
"(229, 477)"
"(229, 480)"
"(229, 482)"
"(229, 483)"
"(229, 485)"
"(229, 509)"
"(229, 510)"
"(229, 511)"
"(229, 512)"
"(229, 523)"
"(229, 524)"
"(230, 80)"
"(230, 81)"
"(230, 82)"
"(230, 83)"
"(230, 89)"
"(230, 92)"
"(230, 93)"
"(230, 94)"
"(230, 100)"
"(230, 104)"
"(230, 119)"
"(230, 128)"
"(230, 140)"
"(230, 154)"
"(230, 250)"
"(230, 256)"
"(230, 290)"
"(230, 357)"
"(230, 406)"
"(230, 412)"
"(230, 504)"
"(230, 505)"
"(230, 525)"
"(230, 526)"
"(231, 88)"
"(231, 95)"
"(231, 128)"
"(231, 154)"
"(231, 156)"
"(231, 316)"
"(231, 317)"
"(231, 318)"
"(231, 320)"
"(231, 324)"
"(231, 325)"
"(231, 329)"
"(231, 330)"
"(231, 331)"
"(231, 334)"
"(231, 335)"
"(231, 345)"
"(231, 346)"
"(231, 352)"
"(231, 353)"
"(231, 354)"
"(231, 355)"
"(231, 356)"
"(231, 357)"
"(231, 362)"
"(231, 364)"
"(231, 365)"
"(231, 366)"
"(231, 368)"
"(231, 371)"
"(231, 372)"
"(231, 374)"
"(231, 376)"
"(231, 381)"
"(231, 383)"
"(231, 384)"
"(231, 385)"
"(231, 386)"
"(231, 388)"
"(231, 390)"
"(231, 394)"
"(231, 395)"
"(231, 396)"
"(231, 400)"
"(231, 404)"
"(231, 406)"
"(231, 410)"
"(231, 411)"
"(231, 412)"
"(231, 415)"
"(231, 420)"
"(231, 426)"
"(231, 427)"
"(231, 472)"
"(231, 475)"
"(231, 477)"
"(231, 480)"
"(231, 482)"
"(231, 483)"
"(231, 485)"
"(231, 509)"
"(231, 510)"
"(231, 511)"
"(231, 512)"
"(231, 523)"
"(231, 524)"
"(232, 82)"
"(232, 84)"
"(232, 88)"
"(232, 90)"
"(232, 91)"
"(232, 93)"
"(232, 95)"
"(232, 101)"
"(232, 324)"
"(232, 325)"
"(232, 338)"
"(232, 353)"
"(232, 354)"
"(232, 355)"
"(232, 356)"
"(232, 357)"
"(232, 378)"
"(232, 380)"
"(232, 389)"
"(232, 391)"
"(232, 393)"
"(232, 397)"
"(232, 398)"
"(232, 402)"
"(232, 405)"
"(232, 406)"
"(232, 412)"
"(232, 470)"
"(232, 471)"
"(232, 473)"
"(232, 474)"
"(232, 476)"
"(232, 478)"
"(232, 481)"
"(232, 484)"
"(232, 503)"
"(232, 505)"
"(232, 506)"
"(232, 507)"
"(232, 508)"
"(233, 82)"
"(233, 83)"
"(233, 84)"
"(233, 87)"
"(233, 88)"
"(233, 90)"
"(233, 91)"
"(233, 93)"
"(233, 94)"
"(233, 95)"
"(233, 101)"
"(233, 108)"
"(233, 109)"
"(233, 112)"
"(233, 114)"
"(233, 115)"
"(233, 116)"
"(233, 120)"
"(233, 121)"
"(233, 122)"
"(233, 142)"
"(233, 143)"
"(233, 144)"
"(233, 145)"
"(233, 146)"
"(233, 147)"
"(233, 148)"
"(233, 161)"
"(233, 162)"
"(233, 163)"
"(233, 165)"
"(233, 166)"
"(233, 243)"
"(233, 252)"
"(233, 253)"
"(233, 254)"
"(233, 272)"
"(233, 278)"
"(233, 280)"
"(233, 281)"
"(233, 282)"
"(233, 283)"
"(233, 284)"
"(233, 285)"
"(233, 286)"
"(233, 288)"
"(233, 289)"
"(233, 290)"
"(233, 292)"
"(233, 293)"
"(233, 294)"
"(233, 295)"
"(233, 296)"
"(233, 297)"
"(233, 298)"
"(233, 299)"
"(233, 301)"
"(233, 351)"
"(233, 409)"
"(233, 442)"
"(233, 445)"
"(233, 446)"
"(233, 447)"
"(233, 448)"
"(233, 449)"
"(233, 458)"
"(233, 459)"
"(233, 486)"
"(233, 503)"
"(233, 504)"
"(233, 505)"
"(233, 506)"
"(233, 507)"
"(233, 508)"
"(234, 84)"
"(234, 88)"
"(234, 90)"
"(234, 95)"
"(234, 101)"
"(234, 108)"
"(234, 109)"
"(234, 143)"
"(234, 144)"
"(234, 145)"
"(234, 146)"
"(234, 147)"
"(234, 148)"
"(234, 161)"
"(234, 162)"
"(234, 163)"
"(234, 243)"
"(234, 278)"
"(234, 283)"
"(234, 284)"
"(234, 285)"
"(234, 286)"
"(234, 288)"
"(234, 292)"
"(234, 293)"
"(234, 294)"
"(234, 295)"
"(234, 296)"
"(234, 297)"
"(234, 298)"
"(234, 299)"
"(234, 301)"
"(234, 351)"
"(234, 442)"
"(234, 445)"
"(234, 446)"
"(234, 447)"
"(234, 448)"
"(234, 449)"
"(234, 458)"
"(234, 459)"
"(234, 486)"
"(234, 507)"
"(234, 508)"
"(235, 32)"
"(235, 37)"
"(235, 38)"
"(235, 108)"
"(235, 109)"
"(235, 143)"
"(235, 145)"
"(235, 148)"
"(235, 159)"
"(235, 160)"
"(235, 161)"
"(235, 162)"
"(235, 163)"
"(235, 243)"
"(235, 278)"
"(235, 283)"
"(235, 284)"
"(235, 285)"
"(235, 286)"
"(235, 288)"
"(235, 289)"
"(235, 292)"
"(235, 293)"
"(235, 294)"
"(235, 295)"
"(235, 296)"
"(235, 297)"
"(235, 298)"
"(235, 299)"
"(235, 442)"
"(235, 445)"
"(235, 446)"
"(235, 447)"
"(235, 448)"
"(235, 449)"
"(235, 458)"
"(235, 459)"
"(235, 486)"
"(236, 32)"
"(236, 37)"
"(236, 38)"
"(236, 84)"
"(236, 88)"
"(236, 95)"
"(236, 101)"
"(236, 108)"
"(236, 109)"
"(236, 143)"
"(236, 144)"
"(236, 145)"
"(236, 146)"
"(236, 147)"
"(236, 148)"
"(236, 159)"
"(236, 160)"
"(236, 161)"
"(236, 162)"
"(236, 163)"
"(236, 243)"
"(236, 278)"
"(236, 283)"
"(236, 284)"
"(236, 285)"
"(236, 286)"
"(236, 288)"
"(236, 289)"
"(236, 292)"
"(236, 293)"
"(236, 294)"
"(236, 295)"
"(236, 296)"
"(236, 297)"
"(236, 298)"
"(236, 299)"
"(236, 301)"
"(236, 342)"
"(236, 351)"
"(236, 442)"
"(236, 445)"
"(236, 446)"
"(236, 447)"
"(236, 448)"
"(236, 449)"
"(236, 458)"
"(236, 459)"
"(236, 486)"
"(236, 507)"
"(236, 508)"
"(237, 58)"
"(237, 145)"
"(237, 148)"
"(237, 186)"
"(237, 190)"
"(237, 194)"
"(237, 195)"
"(237, 209)"
"(237, 210)"
"(237, 315)"
"(237, 321)"
"(237, 333)"
"(237, 336)"
"(237, 342)"
"(237, 347)"
"(237, 348)"
"(237, 349)"
"(237, 358)"
"(237, 359)"
"(237, 360)"
"(237, 361)"
"(237, 367)"
"(237, 369)"
"(237, 373)"
"(237, 375)"
"(237, 377)"
"(237, 379)"
"(237, 392)"
"(237, 399)"
"(237, 401)"
"(237, 403)"
"(237, 418)"
"(237, 421)"
"(237, 422)"
"(237, 428)"
"(237, 429)"
"(237, 430)"
"(237, 431)"
"(237, 432)"
"(237, 433)"
"(237, 434)"
"(237, 435)"
"(237, 436)"
"(237, 437)"
"(237, 438)"
"(237, 439)"
"(237, 441)"
"(237, 443)"
"(237, 450)"
"(237, 451)"
"(237, 452)"
"(237, 453)"
"(237, 454)"
"(237, 456)"
"(237, 461)"
"(237, 464)"
"(237, 487)"
"(237, 488)"
"(237, 490)"
"(237, 492)"
"(237, 493)"
"(237, 494)"
"(237, 497)"
"(237, 498)"
"(237, 499)"
"(237, 501)"
"(237, 513)"
"(238, 102)"
"(238, 113)"
"(238, 115)"
"(238, 122)"
"(238, 145)"
"(238, 148)"
"(238, 204)"
"(238, 205)"
"(238, 206)"
"(238, 207)"
"(238, 208)"
"(238, 215)"
"(238, 216)"
"(238, 217)"
"(238, 218)"
"(238, 219)"
"(238, 234)"
"(238, 235)"
"(238, 236)"
"(238, 237)"
"(238, 238)"
"(238, 239)"
"(238, 251)"
"(238, 288)"
"(238, 290)"
"(238, 360)"
"(238, 418)"
"(238, 440)"
"(238, 444)"
"(238, 455)"
"(238, 461)"
"(238, 468)"
"(238, 490)"
"(238, 491)"
"(238, 492)"
"(238, 493)"
"(238, 494)"
"(238, 495)"
"(238, 496)"
"(238, 497)"
"(238, 498)"
"(238, 499)"
"(238, 500)"
"(239, 115)"
"(239, 122)"
"(239, 145)"
"(239, 148)"
"(239, 203)"
"(239, 204)"
"(239, 205)"
"(239, 206)"
"(239, 207)"
"(239, 208)"
"(239, 216)"
"(239, 218)"
"(239, 219)"
"(239, 235)"
"(239, 236)"
"(239, 237)"
"(239, 238)"
"(239, 239)"
"(239, 360)"
"(239, 440)"
"(239, 444)"
"(239, 455)"
"(239, 468)"
"(239, 498)"
"(240, 26)"
"(240, 59)"
"(240, 60)"
"(240, 115)"
"(240, 122)"
"(240, 145)"
"(240, 148)"
"(240, 167)"
"(240, 185)"
"(240, 203)"
"(240, 204)"
"(240, 205)"
"(240, 206)"
"(240, 207)"
"(240, 208)"
"(240, 218)"
"(240, 219)"
"(240, 234)"
"(240, 235)"
"(240, 236)"
"(240, 237)"
"(240, 238)"
"(240, 239)"
"(240, 360)"
"(240, 440)"
"(240, 444)"
"(240, 455)"
"(240, 468)"
"(240, 498)"
"(241, 26)"
"(241, 59)"
"(241, 60)"
"(241, 115)"
"(241, 122)"
"(241, 167)"
"(241, 185)"
"(241, 203)"
"(241, 204)"
"(241, 205)"
"(241, 206)"
"(241, 207)"
"(241, 208)"
"(241, 218)"
"(241, 235)"
"(241, 236)"
"(241, 237)"
"(241, 238)"
"(241, 239)"
"(241, 360)"
"(241, 440)"
"(241, 444)"
"(241, 455)"
"(241, 468)"
"(242, 82)"
"(242, 84)"
"(242, 88)"
"(242, 90)"
"(242, 91)"
"(242, 93)"
"(242, 95)"
"(242, 101)"
"(242, 265)"
"(242, 324)"
"(242, 325)"
"(242, 337)"
"(242, 338)"
"(242, 353)"
"(242, 354)"
"(242, 355)"
"(242, 356)"
"(242, 378)"
"(242, 380)"
"(242, 389)"
"(242, 391)"
"(242, 393)"
"(242, 397)"
"(242, 398)"
"(242, 402)"
"(242, 405)"
"(242, 406)"
"(242, 412)"
"(242, 470)"
"(242, 471)"
"(242, 473)"
"(242, 474)"
"(242, 476)"
"(242, 478)"
"(242, 481)"
"(242, 484)"
"(242, 503)"
"(242, 506)"
"(242, 507)"
"(242, 508)"
"(243, 82)"
"(243, 83)"
"(243, 84)"
"(243, 87)"
"(243, 88)"
"(243, 90)"
"(243, 91)"
"(243, 93)"
"(243, 94)"
"(243, 95)"
"(243, 101)"
"(243, 108)"
"(243, 109)"
"(243, 114)"
"(243, 120)"
"(243, 121)"
"(243, 122)"
"(243, 142)"
"(243, 143)"
"(243, 144)"
"(243, 145)"
"(243, 146)"
"(243, 147)"
"(243, 148)"
"(243, 161)"
"(243, 162)"
"(243, 163)"
"(243, 165)"
"(243, 166)"
"(243, 243)"
"(243, 252)"
"(243, 253)"
"(243, 254)"
"(243, 272)"
"(243, 278)"
"(243, 280)"
"(243, 281)"
"(243, 282)"
"(243, 283)"
"(243, 284)"
"(243, 285)"
"(243, 286)"
"(243, 288)"
"(243, 289)"
"(243, 290)"
"(243, 292)"
"(243, 293)"
"(243, 294)"
"(243, 295)"
"(243, 296)"
"(243, 297)"
"(243, 298)"
"(243, 299)"
"(243, 301)"
"(243, 351)"
"(243, 409)"
"(243, 442)"
"(243, 445)"
"(243, 446)"
"(243, 447)"
"(243, 448)"
"(243, 449)"
"(243, 458)"
"(243, 459)"
"(243, 486)"
"(243, 503)"
"(243, 504)"
"(243, 505)"
"(243, 506)"
"(243, 507)"
"(243, 508)"
"(244, 80)"
"(244, 81)"
"(244, 82)"
"(244, 83)"
"(244, 84)"
"(244, 87)"
"(244, 88)"
"(244, 89)"
"(244, 90)"
"(244, 91)"
"(244, 92)"
"(244, 93)"
"(244, 94)"
"(244, 95)"
"(244, 100)"
"(244, 101)"
"(244, 108)"
"(244, 109)"
"(244, 111)"
"(244, 125)"
"(244, 126)"
"(244, 128)"
"(244, 132)"
"(244, 135)"
"(244, 138)"
"(244, 139)"
"(244, 140)"
"(244, 154)"
"(244, 162)"
"(244, 177)"
"(244, 243)"
"(244, 255)"
"(244, 257)"
"(244, 258)"
"(244, 265)"
"(244, 266)"
"(244, 267)"
"(244, 268)"
"(244, 269)"
"(244, 278)"
"(244, 281)"
"(244, 282)"
"(244, 283)"
"(244, 284)"
"(244, 286)"
"(244, 288)"
"(244, 289)"
"(244, 290)"
"(244, 292)"
"(244, 293)"
"(244, 294)"
"(244, 295)"
"(244, 296)"
"(244, 297)"
"(244, 298)"
"(244, 299)"
"(244, 300)"
"(244, 301)"
"(244, 302)"
"(244, 303)"
"(244, 325)"
"(244, 337)"
"(244, 338)"
"(244, 353)"
"(244, 378)"
"(244, 380)"
"(244, 389)"
"(244, 391)"
"(244, 393)"
"(244, 397)"
"(244, 398)"
"(244, 402)"
"(244, 405)"
"(244, 446)"
"(244, 447)"
"(244, 473)"
"(244, 474)"
"(244, 476)"
"(244, 478)"
"(244, 481)"
"(244, 484)"
"(244, 486)"
"(244, 503)"
"(244, 504)"
"(244, 505)"
"(244, 506)"
"(244, 507)"
"(244, 508)"
"(245, 84)"
"(245, 95)"
"(245, 101)"
"(245, 108)"
"(245, 109)"
"(245, 143)"
"(245, 144)"
"(245, 145)"
"(245, 146)"
"(245, 147)"
"(245, 148)"
"(245, 161)"
"(245, 162)"
"(245, 163)"
"(245, 243)"
"(245, 278)"
"(245, 283)"
"(245, 284)"
"(245, 285)"
"(245, 286)"
"(245, 289)"
"(245, 292)"
"(245, 293)"
"(245, 294)"
"(245, 295)"
"(245, 296)"
"(245, 297)"
"(245, 298)"
"(245, 299)"
"(245, 301)"
"(245, 351)"
"(245, 442)"
"(245, 445)"
"(245, 446)"
"(245, 447)"
"(245, 448)"
"(245, 449)"
"(245, 458)"
"(245, 459)"
"(245, 486)"
"(245, 507)"
"(245, 508)"
"(246, 82)"
"(246, 84)"
"(246, 88)"
"(246, 90)"
"(246, 91)"
"(246, 93)"
"(246, 95)"
"(246, 101)"
"(246, 265)"
"(246, 269)"
"(246, 324)"
"(246, 325)"
"(246, 337)"
"(246, 338)"
"(246, 353)"
"(246, 354)"
"(246, 355)"
"(246, 356)"
"(246, 378)"
"(246, 380)"
"(246, 389)"
"(246, 391)"
"(246, 393)"
"(246, 397)"
"(246, 398)"
"(246, 402)"
"(246, 405)"
"(246, 406)"
"(246, 412)"
"(246, 470)"
"(246, 471)"
"(246, 473)"
"(246, 474)"
"(246, 476)"
"(246, 478)"
"(246, 481)"
"(246, 484)"
"(246, 503)"
"(246, 506)"
"(246, 507)"
"(246, 508)"
"(247, 82)"
"(247, 83)"
"(247, 84)"
"(247, 87)"
"(247, 88)"
"(247, 90)"
"(247, 91)"
"(247, 93)"
"(247, 94)"
"(247, 95)"
"(247, 101)"
"(247, 108)"
"(247, 109)"
"(247, 114)"
"(247, 115)"
"(247, 116)"
"(247, 120)"
"(247, 121)"
"(247, 122)"
"(247, 142)"
"(247, 143)"
"(247, 144)"
"(247, 145)"
"(247, 146)"
"(247, 147)"
"(247, 148)"
"(247, 161)"
"(247, 162)"
"(247, 163)"
"(247, 165)"
"(247, 166)"
"(247, 243)"
"(247, 252)"
"(247, 253)"
"(247, 254)"
"(247, 272)"
"(247, 278)"
"(247, 280)"
"(247, 281)"
"(247, 282)"
"(247, 283)"
"(247, 284)"
"(247, 285)"
"(247, 286)"
"(247, 288)"
"(247, 289)"
"(247, 290)"
"(247, 292)"
"(247, 293)"
"(247, 294)"
"(247, 295)"
"(247, 296)"
"(247, 297)"
"(247, 298)"
"(247, 299)"
"(247, 301)"
"(247, 351)"
"(247, 409)"
"(247, 442)"
"(247, 445)"
"(247, 446)"
"(247, 447)"
"(247, 448)"
"(247, 449)"
"(247, 458)"
"(247, 459)"
"(247, 486)"
"(247, 503)"
"(247, 504)"
"(247, 505)"
"(247, 506)"
"(247, 507)"
"(247, 508)"
"(248, 32)"
"(248, 37)"
"(248, 38)"
"(248, 84)"
"(248, 88)"
"(248, 90)"
"(248, 95)"
"(248, 101)"
"(248, 108)"
"(248, 109)"
"(248, 143)"
"(248, 144)"
"(248, 145)"
"(248, 146)"
"(248, 147)"
"(248, 148)"
"(248, 159)"
"(248, 160)"
"(248, 161)"
"(248, 162)"
"(248, 163)"
"(248, 243)"
"(248, 278)"
"(248, 283)"
"(248, 284)"
"(248, 285)"
"(248, 286)"
"(248, 288)"
"(248, 289)"
"(248, 292)"
"(248, 293)"
"(248, 294)"
"(248, 295)"
"(248, 296)"
"(248, 297)"
"(248, 298)"
"(248, 299)"
"(248, 301)"
"(248, 342)"
"(248, 442)"
"(248, 445)"
"(248, 446)"
"(248, 447)"
"(248, 448)"
"(248, 449)"
"(248, 458)"
"(248, 459)"
"(248, 486)"
"(248, 507)"
"(248, 508)"
"(249, 69)"
"(249, 70)"
"(249, 71)"
"(249, 72)"
"(249, 76)"
"(249, 82)"
"(249, 83)"
"(249, 84)"
"(249, 86)"
"(249, 88)"
"(249, 90)"
"(249, 91)"
"(249, 93)"
"(249, 95)"
"(249, 101)"
"(249, 111)"
"(249, 138)"
"(249, 177)"
"(249, 265)"
"(249, 269)"
"(249, 291)"
"(249, 300)"
"(249, 301)"
"(249, 302)"
"(249, 303)"
"(249, 324)"
"(249, 325)"
"(249, 337)"
"(249, 338)"
"(249, 353)"
"(249, 354)"
"(249, 355)"
"(249, 356)"
"(249, 378)"
"(249, 380)"
"(249, 389)"
"(249, 391)"
"(249, 393)"
"(249, 397)"
"(249, 398)"
"(249, 402)"
"(249, 405)"
"(249, 406)"
"(249, 412)"
"(249, 470)"
"(249, 471)"
"(249, 473)"
"(249, 474)"
"(249, 476)"
"(249, 478)"
"(249, 481)"
"(249, 484)"
"(249, 503)"
"(249, 504)"
"(249, 505)"
"(249, 506)"
"(249, 507)"
"(249, 508)"
"(250, 32)"
"(250, 37)"
"(250, 38)"
"(250, 84)"
"(250, 88)"
"(250, 90)"
"(250, 91)"
"(250, 95)"
"(250, 101)"
"(250, 108)"
"(250, 109)"
"(250, 143)"
"(250, 144)"
"(250, 145)"
"(250, 146)"
"(250, 147)"
"(250, 148)"
"(250, 159)"
"(250, 160)"
"(250, 161)"
"(250, 162)"
"(250, 163)"
"(250, 243)"
"(250, 278)"
"(250, 283)"
"(250, 284)"
"(250, 285)"
"(250, 286)"
"(250, 288)"
"(250, 289)"
"(250, 292)"
"(250, 293)"
"(250, 294)"
"(250, 295)"
"(250, 296)"
"(250, 297)"
"(250, 298)"
"(250, 299)"
"(250, 301)"
"(250, 342)"
"(250, 351)"
"(250, 442)"
"(250, 445)"
"(250, 446)"
"(250, 447)"
"(250, 448)"
"(250, 449)"
"(250, 458)"
"(250, 459)"
"(250, 486)"
"(250, 507)"
"(250, 508)"
"(251, 21)"
"(251, 22)"
"(251, 32)"
"(251, 37)"
"(251, 38)"
"(251, 48)"
"(251, 51)"
"(251, 54)"
"(251, 57)"
"(251, 82)"
"(251, 83)"
"(251, 84)"
"(251, 87)"
"(251, 88)"
"(251, 89)"
"(251, 90)"
"(251, 91)"
"(251, 93)"
"(251, 94)"
"(251, 95)"
"(251, 100)"
"(251, 101)"
"(251, 108)"
"(251, 109)"
"(251, 112)"
"(251, 114)"
"(251, 115)"
"(251, 116)"
"(251, 120)"
"(251, 121)"
"(251, 122)"
"(251, 130)"
"(251, 132)"
"(251, 135)"
"(251, 142)"
"(251, 143)"
"(251, 144)"
"(251, 145)"
"(251, 146)"
"(251, 147)"
"(251, 148)"
"(251, 159)"
"(251, 161)"
"(251, 162)"
"(251, 163)"
"(251, 165)"
"(251, 166)"
"(251, 243)"
"(251, 252)"
"(251, 253)"
"(251, 254)"
"(251, 257)"
"(251, 272)"
"(251, 278)"
"(251, 280)"
"(251, 281)"
"(251, 282)"
"(251, 283)"
"(251, 284)"
"(251, 285)"
"(251, 286)"
"(251, 288)"
"(251, 289)"
"(251, 290)"
"(251, 292)"
"(251, 293)"
"(251, 294)"
"(251, 295)"
"(251, 296)"
"(251, 297)"
"(251, 298)"
"(251, 299)"
"(251, 301)"
"(251, 341)"
"(251, 342)"
"(251, 351)"
"(251, 409)"
"(251, 442)"
"(251, 445)"
"(251, 446)"
"(251, 447)"
"(251, 448)"
"(251, 449)"
"(251, 458)"
"(251, 459)"
"(251, 486)"
"(251, 503)"
"(251, 504)"
"(251, 505)"
"(251, 506)"
"(251, 507)"
"(251, 508)"
"(252, 32)"
"(252, 37)"
"(252, 38)"
"(252, 84)"
"(252, 95)"
"(252, 108)"
"(252, 109)"
"(252, 143)"
"(252, 144)"
"(252, 145)"
"(252, 148)"
"(252, 159)"
"(252, 160)"
"(252, 161)"
"(252, 162)"
"(252, 163)"
"(252, 243)"
"(252, 278)"
"(252, 283)"
"(252, 284)"
"(252, 285)"
"(252, 286)"
"(252, 288)"
"(252, 292)"
"(252, 293)"
"(252, 294)"
"(252, 295)"
"(252, 296)"
"(252, 297)"
"(252, 298)"
"(252, 299)"
"(252, 442)"
"(252, 445)"
"(252, 446)"
"(252, 447)"
"(252, 448)"
"(252, 449)"
"(252, 458)"
"(252, 459)"
"(252, 486)"
"(253, 76)"
"(253, 82)"
"(253, 84)"
"(253, 88)"
"(253, 90)"
"(253, 91)"
"(253, 93)"
"(253, 95)"
"(253, 101)"
"(253, 264)"
"(253, 265)"
"(253, 266)"
"(253, 267)"
"(253, 269)"
"(253, 301)"
"(253, 324)"
"(253, 325)"
"(253, 337)"
"(253, 338)"
"(253, 353)"
"(253, 354)"
"(253, 355)"
"(253, 356)"
"(253, 378)"
"(253, 380)"
"(253, 389)"
"(253, 391)"
"(253, 393)"
"(253, 397)"
"(253, 398)"
"(253, 402)"
"(253, 405)"
"(253, 406)"
"(253, 412)"
"(253, 470)"
"(253, 471)"
"(253, 473)"
"(253, 474)"
"(253, 476)"
"(253, 478)"
"(253, 481)"
"(253, 484)"
"(253, 503)"
"(253, 504)"
"(253, 505)"
"(253, 506)"
"(253, 507)"
"(253, 508)"
"(254, 28)"
"(254, 29)"
"(254, 30)"
"(254, 31)"
"(254, 32)"
"(254, 33)"
"(254, 34)"
"(254, 37)"
"(254, 38)"
"(254, 39)"
"(254, 40)"
"(254, 41)"
"(254, 42)"
"(254, 44)"
"(254, 84)"
"(254, 88)"
"(254, 95)"
"(254, 108)"
"(254, 109)"
"(254, 143)"
"(254, 144)"
"(254, 145)"
"(254, 146)"
"(254, 147)"
"(254, 148)"
"(254, 159)"
"(254, 160)"
"(254, 161)"
"(254, 162)"
"(254, 163)"
"(254, 243)"
"(254, 273)"
"(254, 274)"
"(254, 275)"
"(254, 278)"
"(254, 283)"
"(254, 284)"
"(254, 285)"
"(254, 286)"
"(254, 292)"
"(254, 293)"
"(254, 294)"
"(254, 295)"
"(254, 296)"
"(254, 297)"
"(254, 298)"
"(254, 299)"
"(254, 342)"
"(254, 442)"
"(254, 445)"
"(254, 446)"
"(254, 447)"
"(254, 448)"
"(254, 449)"
"(254, 458)"
"(254, 459)"
"(254, 486)"
"(255, 32)"
"(255, 37)"
"(255, 38)"
"(255, 84)"
"(255, 88)"
"(255, 95)"
"(255, 108)"
"(255, 109)"
"(255, 143)"
"(255, 144)"
"(255, 145)"
"(255, 146)"
"(255, 147)"
"(255, 148)"
"(255, 159)"
"(255, 160)"
"(255, 161)"
"(255, 162)"
"(255, 163)"
"(255, 243)"
"(255, 278)"
"(255, 283)"
"(255, 284)"
"(255, 285)"
"(255, 286)"
"(255, 288)"
"(255, 292)"
"(255, 293)"
"(255, 294)"
"(255, 295)"
"(255, 296)"
"(255, 297)"
"(255, 298)"
"(255, 299)"
"(255, 342)"
"(255, 442)"
"(255, 445)"
"(255, 446)"
"(255, 447)"
"(255, 448)"
"(255, 449)"
"(255, 458)"
"(255, 459)"
"(255, 486)"
"(255, 508)"
"(256, 21)"
"(256, 22)"
"(256, 23)"
"(256, 32)"
"(256, 37)"
"(256, 38)"
"(256, 48)"
"(256, 51)"
"(256, 54)"
"(256, 57)"
"(256, 82)"
"(256, 83)"
"(256, 84)"
"(256, 87)"
"(256, 88)"
"(256, 90)"
"(256, 91)"
"(256, 93)"
"(256, 94)"
"(256, 95)"
"(256, 101)"
"(256, 108)"
"(256, 109)"
"(256, 115)"
"(256, 120)"
"(256, 122)"
"(256, 142)"
"(256, 143)"
"(256, 144)"
"(256, 145)"
"(256, 146)"
"(256, 147)"
"(256, 148)"
"(256, 159)"
"(256, 160)"
"(256, 161)"
"(256, 162)"
"(256, 163)"
"(256, 165)"
"(256, 166)"
"(256, 243)"
"(256, 272)"
"(256, 278)"
"(256, 280)"
"(256, 281)"
"(256, 282)"
"(256, 283)"
"(256, 284)"
"(256, 285)"
"(256, 286)"
"(256, 288)"
"(256, 289)"
"(256, 290)"
"(256, 292)"
"(256, 293)"
"(256, 294)"
"(256, 295)"
"(256, 296)"
"(256, 297)"
"(256, 298)"
"(256, 299)"
"(256, 301)"
"(256, 341)"
"(256, 342)"
"(256, 351)"
"(256, 442)"
"(256, 445)"
"(256, 446)"
"(256, 447)"
"(256, 448)"
"(256, 449)"
"(256, 458)"
"(256, 459)"
"(256, 486)"
"(256, 503)"
"(256, 504)"
"(256, 505)"
"(256, 507)"
"(256, 508)"
"(257, 4)"
"(257, 79)"
"(257, 80)"
"(257, 81)"
"(257, 83)"
"(257, 84)"
"(257, 87)"
"(257, 88)"
"(257, 89)"
"(257, 91)"
"(257, 92)"
"(257, 93)"
"(257, 94)"
"(257, 95)"
"(257, 96)"
"(257, 97)"
"(257, 98)"
